Model,Step,Batch_ID,Batch_Probability
Model 124M,0,161,0.0002863930712919682
Model 124M,0,162,0.00029824895318597555
Model 124M,0,163,0.00028884358471259475
Model 124M,0,164,0.00030046195024624467
Model 124M,0,165,0.0002978421689476818
Model 124M,0,166,0.00031150077120400965
Model 124M,0,167,0.0003187207621522248
Model 124M,0,168,0.00028713076608255506
Model 124M,0,169,0.0003094040439464152
Model 124M,0,170,0.000316629622830078
Model 124M,0,171,0.00030975285335443914
Model 124M,0,172,0.0002807675627991557
Model 124M,0,173,0.0002975586394313723
Model 124M,0,174,0.0003062840842176229
Model 124M,0,175,0.00030058855190873146
Model 124M,0,176,0.00027452316135168076
Model 124M,0,177,0.0003031209926120937
Model 124M,0,178,0.00030824021087028086
Model 124M,0,179,0.0003101349575445056
Model 124M,0,180,0.0002924591244664043
Model 124M,0,181,0.00029711693059653044
Model 124M,0,182,0.0003064132761210203
Model 124M,0,183,0.000284464011201635
Model 124M,0,184,0.00028594391187652946
Model 124M,0,185,0.0003157319442834705
Model 124M,0,186,0.00029414735035970807
Model 124M,0,187,0.0003030607767868787
Model 124M,0,188,0.00029233048553578556
Model 124M,0,189,0.0002969269989989698
Model 124M,0,190,0.0002800257643684745
Model 124M,0,191,0.00030181469628587365
Model 124M,0,192,0.0002889156457968056
Model 124M,0,193,0.00029801070922985673
Model 124M,0,194,0.0002916619414463639
Model 124M,0,195,0.00029060663655400276
Model 124M,0,196,0.0002816798514686525
Model 124M,0,197,0.0002985763712786138
Model 124M,0,198,0.0002684702049009502
Model 124M,0,199,0.00030050898203626275
Model 124M,0,200,0.0002951890928670764
Model 124M,0,201,0.00028827189817093313
Model 124M,0,202,0.000295737583655864
Model 124M,0,203,0.0003143722715321928
Model 124M,0,204,0.00029670586809515953
Model 124M,0,205,0.00029011553851887584
Model 124M,0,206,0.0003091986873187125
Model 124M,0,207,0.0003056568093597889
Model 124M,0,208,0.00029495832859538496
Model 124M,0,209,0.00029072831966914237
Model 124M,0,210,0.0002936922828666866
Model 124M,0,211,0.00027993664843961596
Model 124M,0,212,0.0003016726113855839
Model 124M,0,213,0.00030231394339352846
Model 124M,0,214,0.00029779699980281293
Model 124M,0,215,0.0002772723091766238
Model 124M,0,216,0.00030628894455730915
Model 124M,0,217,0.00029068486765027046
Model 124M,0,218,0.00028985945391468704
Model 124M,0,219,0.0002931184717454016
Model 124M,0,220,0.0003056317218579352
Model 124M,0,221,0.00028686702717095613
Model 124M,0,222,0.0003027001803275198
Model 124M,0,223,0.0002895682118833065
Model 124M,0,224,0.0002940997073892504
Model 124M,0,225,0.0002980195276904851
Model 124M,0,226,0.00030949318897910416
Model 124M,0,227,0.00030292998417280614
Model 124M,0,228,0.00029218330746516585
Model 124M,0,229,0.0003059922601096332
Model 124M,0,230,0.0002847601135727018
Model 124M,0,231,0.00030166716896928847
Model 124M,0,232,0.00029851350700482726
Model 124M,0,233,0.00029677903512492776
Model 124M,0,234,0.0003130199620500207
Model 124M,0,235,0.00029904916300438344
Model 124M,0,236,0.000285803631413728
Model 124M,0,237,0.00029804016230627894
Model 124M,0,238,0.00031037317239679396
Model 124M,0,239,0.00028502833447419107
Model 124M,0,240,0.0003002011217176914
Model 124M,0,241,0.00029389176052063704
Model 124M,0,242,0.00028995887259952724
Model 124M,0,243,0.00030419998802244663
Model 124M,0,244,0.0002934702206403017
Model 124M,0,245,0.00029032115708105266
Model 124M,0,246,0.0002934092190116644
Model 124M,0,247,0.0002875492791645229
Model 124M,0,248,0.00029693020042032003
Model 124M,0,249,0.0002669808454811573
Model 124M,0,250,0.0003017286362592131
Model 124M,0,251,0.0002837769570760429
Model 124M,0,252,0.00029561095288954675
Model 124M,0,253,0.0002970256609842181
Model 124M,0,254,0.00032929080771282315
Model 124M,0,255,0.0002923739666584879
Model 124M,0,256,0.00029730587266385555
Model 124M,0,257,0.0002846521674655378
Model 124M,0,258,0.0002924938453361392
Model 124M,0,259,0.0003005307517014444
Model 124M,0,260,0.0003152104327455163
Model 124M,0,261,0.0002869674062822014
Model 124M,0,262,0.00029678031569346786
Model 124M,0,263,0.0003075673303101212
Model 124M,0,264,0.0002868138253688812
Model 124M,0,265,0.0003031401429325342
Model 124M,0,266,0.00028609560104086995
Model 124M,0,267,0.0002983111480716616
Model 124M,0,268,0.0003116914303973317
Model 124M,0,269,0.0003049483348149806
Model 124M,0,270,0.0002778145717456937
Model 124M,0,271,0.0003005489706993103
Model 124M,0,272,0.0003098442102782428
Model 124M,0,273,0.00030580637394450605
Model 124M,0,274,0.00029466234263964
Model 124M,0,275,0.00030194551800377667
Model 124M,0,276,0.0002814963227137923
Model 124M,0,277,0.0002935065422207117
Model 124M,0,278,0.0002788637939374894
Model 124M,0,279,0.0003028378705494106
Model 124M,0,280,0.0003064244519919157
Model 124M,0,281,0.00030503637390211225
Model 124M,0,282,0.00029000063659623265
Model 124M,0,283,0.00030996266286820173
Model 124M,0,284,0.0002900850377045572
Model 124M,0,285,0.0002994249516632408
Model 124M,0,286,0.0002942542778328061
Model 124M,0,287,0.00028588928398676217
Model 124M,0,288,0.0002909844333771616
Model 124M,0,289,0.0003105445939581841
Model 124M,0,290,0.00029533106135204434
Model 124M,0,291,0.0002785355900414288
Model 124M,0,292,0.00030479003908112645
Model 124M,0,293,0.00029652356170117855
Model 124M,0,294,0.0002987050684168935
Model 124M,0,295,0.0002997402334585786
Model 124M,0,296,0.0002875835925806314
Model 124M,0,297,0.00031090309494175017
Model 124M,0,298,0.00029287562938407063
Model 124M,0,299,0.00029346829978749156
Model 124M,0,300,0.00029673700919374824
Model 124M,0,301,0.0002879369421862066
Model 124M,0,302,0.000309034192468971
Model 124M,0,303,0.0002964649465866387
Model 124M,0,304,0.00028537109028548
Model 124M,0,305,0.0002829324803315103
Model 124M,0,306,0.0002916912198998034
Model 124M,0,307,0.0002795883920043707
Model 124M,0,308,0.0002798415080178529
Model 124M,0,309,0.000282466528005898
Model 124M,0,310,0.00029726087814196944
Model 124M,0,311,0.0002792447339743376
Model 124M,0,312,0.00029802380595356226
Model 124M,0,313,0.00030107711791060865
Model 124M,0,314,0.0002769022830761969
Model 124M,0,315,0.00029359792824834585
Model 124M,0,316,0.00028336496325209737
Model 124M,0,317,0.00029980024555698037
Model 124M,0,318,0.0002819680667016655
Model 124M,0,319,0.00028367643244564533
Model 124M,0,320,0.00028425411437638104
Model 124M,0,321,0.0002857189392670989
Model 124M,0,322,0.00030411162879318
Model 124M,0,323,0.00030283245723694563
Model 124M,0,324,0.00029467116110026836
Model 124M,0,325,0.0002743957447819412
Model 124M,0,326,0.00029417226323857903
Model 124M,0,327,0.000283356144791469
Model 124M,0,328,0.00028534058947116137
Model 124M,0,329,0.00029978068778291345
Model 124M,0,330,0.0002748988918028772
Model 124M,0,331,0.00028649356681853533
Model 124M,0,332,0.00027312853490002453
Model 124M,0,333,0.0002848823496606201
Model 124M,0,334,0.0003002317389473319
Model 124M,0,335,0.00029195332899689674
Model 124M,0,336,0.00030212634010240436
Model 124M,0,337,0.0003031883970834315
Model 124M,0,338,0.00030615023570135236
Model 124M,0,339,0.00029208988416939974
Model 124M,0,340,0.0003093262785114348
Model 124M,0,341,0.00030603271443396807
Model 124M,0,342,0.00030069996137171984
Model 124M,0,343,0.00029902797541581094
Model 124M,0,344,0.0002824320981744677
Model 124M,0,345,0.0003151165437884629
Model 124M,0,346,0.0002927133464254439
Model 124M,0,347,0.00028447003569453955
Model 124M,0,348,0.00030303033418022096
Model 124M,0,349,0.0003080210881307721
Model 124M,0,350,0.0003066397039219737
Model 124M,0,351,0.0002901910920627415
Model 124M,0,352,0.0003000224241986871
Model 124M,0,353,0.0003017422277480364
Model 124M,0,354,0.00027357120416127145
Model 124M,0,355,0.0002880022511817515
Model 124M,0,356,0.000287370290607214
Model 124M,0,357,0.00029911199817433953
Model 124M,0,358,0.0003047059872187674
Model 124M,0,359,0.00030531027005054057
Model 124M,0,360,0.00030370336025953293
Model 124M,0,361,0.00031028108787722886
Model 124M,0,362,0.0002893919008783996
Model 124M,0,363,0.0003215431934222579
Model 124M,0,364,0.0003008519997820258
Model 124M,0,365,0.0003018824791070074
Model 124M,0,366,0.00029889942379668355
Model 124M,0,367,0.00030868680914863944
Model 124M,0,368,0.000293332792352885
Model 124M,0,369,0.00031008414225652814
Model 124M,0,370,0.000290330674033612
Model 124M,0,371,0.0003014414687640965
Model 124M,0,372,0.0002867839066311717
Model 124M,0,373,0.00028215633938089013
Model 124M,0,374,0.00029170355992391706
Model 124M,0,375,0.00028660459793172777
Model 124M,0,376,0.0002704433863982558
Model 124M,0,377,0.00030568320653401315
Model 124M,0,378,0.0003110152902081609
Model 124M,0,379,0.00029140172409825027
Model 124M,0,380,0.0002835374907590449
Model 124M,0,381,0.0003018069255631417
Model 124M,0,382,0.0002952322829514742
Model 124M,0,383,0.0003031346423085779
Model 124M,0,384,0.0002881953550968319
Model 124M,0,385,0.0002844731498043984
Model 124M,0,386,0.00029822217766195536
Model 124M,0,387,0.00029441446531563997
Model 124M,0,388,0.0002973926020786166
Model 124M,0,389,0.00029034685576334596
Model 124M,0,390,0.0002839352819137275
Model 124M,0,391,0.00028999889036640525
Model 124M,0,392,0.0003039608709514141
Model 124M,0,393,0.00030135875567793846
Model 124M,0,394,0.0002958308905363083
Model 124M,0,395,0.0002878359518945217
Model 124M,0,396,0.0003189766430296004
Model 124M,0,397,0.0003083792980760336
Model 124M,0,398,0.0003052314859814942
Model 124M,0,399,0.00028919108444824815
Model 124M,0,400,0.0002986846084240824
Model 124M,0,401,0.000293226505164057
Model 124M,0,402,0.00030625678482465446
Model 124M,0,403,0.00029200606513768435
Model 124M,0,404,0.00029929960146546364
Model 124M,0,405,0.0002918204409070313
Model 124M,0,406,0.00031114649027585983
Model 124M,0,407,0.0002834965998772532
Model 124M,0,408,0.00029726600041612983
Model 124M,0,409,0.0002929600013885647
Model 124M,0,410,0.00029165548039600253
Model 124M,0,411,0.0002841256791725755
Model 124M,0,412,0.00028332590591162443
Model 124M,0,413,0.00027534010587260127
Model 124M,0,414,0.00029673310928046703
Model 124M,0,415,0.00030239764600992203
Model 124M,0,416,0.0002901588741224259
Model 124M,0,417,0.0003036717534996569
Model 124M,0,418,0.0003043472534045577
Model 124M,0,419,0.0002916295197792351
Model 124M,0,420,0.0002838564105331898
Model 124M,0,421,0.00030516355764120817
Model 124M,0,422,0.0002845865092240274
Model 124M,0,423,0.00030181684996932745
Model 124M,0,424,0.0002865665592253208
Model 124M,0,425,0.0002748942351900041
Model 124M,0,426,0.000283515895716846
Model 124M,0,427,0.00030205698567442596
Model 124M,0,428,0.0002872233744710684
Model 124M,0,429,0.0003029222716577351
Model 124M,0,430,0.00028311857022345066
Model 124M,0,431,0.00030226289527490735
Model 124M,0,432,0.00030456349486485124
Model 124M,0,433,0.000290257710730657
Model 124M,0,434,0.0002956472453661263
Model 124M,0,435,0.0003040271403733641
Model 124M,0,436,0.00028712168568745255
Model 124M,0,437,0.00028853953699581325
Model 124M,0,438,0.00028876421856693923
Model 124M,0,439,0.00030333257745951414
Model 124M,0,440,0.00027494330424815416
Model 124M,0,441,0.000298551341984421
Model 124M,0,442,0.0002875749487429857
Model 124M,0,443,0.00029593889485113323
Model 124M,0,444,0.0003259945660829544
Model 124M,0,445,0.00029304123017936945
Model 124M,0,446,0.00027835514629259706
Model 124M,0,447,0.0002914729993790388
Model 124M,0,448,0.0002974169619847089
Model 124M,0,449,0.0002852811012417078
Model 124M,0,450,0.0003005602629855275
Model 124M,0,451,0.0002824595430865884
Model 124M,0,452,0.0002908155438490212
Model 124M,0,453,0.00029348049429245293
Model 124M,0,454,0.00030018051620572805
Model 124M,0,455,0.0002927425957750529
Model 124M,0,456,0.0002939820697065443
Model 124M,0,457,0.00030053945374675095
Model 124M,0,458,0.0003000060096383095
Model 124M,0,459,0.00027514592511579394
Model 124M,0,460,0.00029395875753834844
Model 124M,0,461,0.00029390104464255273
Model 124M,0,462,0.00030368909938260913
Model 124M,0,463,0.00027538559515960515
Model 124M,0,464,0.00028871867107227445
Model 124M,0,465,0.0002881828404497355
Model 124M,0,466,0.00027931458316743374
Model 124M,0,467,0.00030126154888421297
Model 124M,0,468,0.0002813156461343169
Model 124M,0,469,0.0002916222729254514
Model 124M,0,470,0.0002864904818125069
Model 124M,0,471,0.00028317258693277836
Model 124M,0,472,0.0002896469086408615
Model 124M,0,473,0.0003078495501540601
Model 124M,0,474,0.0002792607992887497
Model 124M,0,475,0.00030091049848124385
Model 124M,0,476,0.00028896567528136075
Model 124M,0,477,0.00029243400786072016
Model 124M,0,478,0.0002902079722844064
Model 124M,0,479,0.00030359230004251003
Model 124M,0,480,0.00030591749236918986
Model 124M,0,481,0.00028380355797708035
Model 124M,0,482,0.00029936007922515273
Model 124M,0,483,0.0003062442410737276
Model 124M,0,484,0.0003106666263192892
Model 124M,0,485,0.0002983299782499671
Model 124M,0,486,0.00029101321706548333
Model 124M,0,487,0.0002957151737064123
Model 124M,0,488,0.00029938312945887446
Model 124M,0,489,0.00031611332087777555
Model 124M,0,490,0.0002962165744975209
Model 124M,0,491,0.0002922966377809644
Model 124M,0,492,0.00027322990354150534
Model 124M,0,493,0.0002772426523733884
Model 124M,0,494,0.0002842964604496956
Model 124M,0,495,0.0003028384526260197
Model 124M,0,496,0.0002957622054964304
Model 124M,0,497,0.0002821528469212353
Model 124M,0,498,0.00029006029944866896
Model 124M,0,499,0.0002946113236248493
Model 124M,0,500,0.00031422742176800966
Model 124M,0,501,0.0002965807216241956
Model 124M,0,502,0.00028896814910694957
Model 124M,0,503,0.0002992682857438922
Model 124M,0,504,0.0003080905880779028
Model 124M,0,505,0.00029709149384871125
Model 124M,0,506,0.0003260609810240567
Model 124M,0,507,0.0003149601398035884
Model 124M,0,508,0.0002901543921325356
Model 124M,0,509,0.00030160709866322577
Model 124M,0,510,0.00028362072771415114
Model 124M,0,511,0.0003011185908690095
Model 124M,0,512,0.00027659075567498803
Model 124M,0,513,0.00028044977807439864
Model 124M,0,514,0.00027767769643105567
Model 124M,0,515,0.00029347732197493315
Model 124M,0,516,0.0003030082443729043
Model 124M,0,517,0.0002788940037135035
Model 124M,0,518,0.0002943951985798776
Model 124M,0,519,0.0003035514382645488
Model 124M,0,520,0.00029029545839875937
Model 124M,0,521,0.0003067673824261874
Model 124M,0,522,0.0002948339097201824
Model 124M,0,523,0.0003113604325335473
Model 124M,0,524,0.0002858855586964637
Model 124M,0,525,0.0002937433309853077
Model 124M,0,526,0.00028924114303663373
Model 124M,0,527,0.000294730270979926
Model 124M,0,528,0.00027995032723993063
Model 124M,0,529,0.0003062275645788759
Model 124M,0,530,0.00029048603028059006
Model 124M,0,531,0.0002915460499934852
Model 124M,0,532,0.00029274437110871077
Model 124M,0,533,0.00028375661349855363
Model 124M,0,534,0.0003067421494051814
Model 124M,0,535,0.00030914106173440814
Model 124M,0,536,0.00030396191868931055
Model 124M,0,537,0.00026558234822005033
Model 124M,0,538,0.000292284443276003
Model 124M,0,539,0.00031161645893007517
Model 124M,0,540,0.00029094479396007955
Model 124M,0,541,0.00029303005430847406
Model 124M,0,542,0.00030420522671192884
Model 124M,0,543,0.00029155603260733187
Model 124M,0,544,0.00029997434467077255
Model 124M,0,545,0.0003074444248341024
Model 124M,0,546,0.00029634597012773156
Model 124M,0,547,0.0002854035119526088
Model 124M,0,548,0.0002824703697115183
Model 124M,0,549,0.00031215621856972575
Model 124M,0,550,0.00027966679772362113
Model 124M,0,551,0.00029327874653972685
Model 124M,0,552,0.00028475146973505616
Model 124M,0,553,0.0002812888706102967
Model 124M,0,554,0.0002889442548621446
Model 124M,0,555,0.00029004705720581114
Model 124M,0,556,0.00030122886528261006
Model 124M,0,557,0.0002840257075149566
Model 124M,0,558,0.0003042932949028909
Model 124M,0,559,0.00027841079281643033
Model 124M,0,560,0.000291752687189728
Model 124M,0,561,0.00029216607799753547
Model 124M,0,562,0.00030880814301781356
Model 124M,0,563,0.0003071535611525178
Model 124M,0,564,0.0002813427126966417
Model 124M,0,565,0.0002694745780900121
Model 124M,0,566,0.00030051858630031347
Model 124M,0,567,0.0003001893637701869
Model 124M,0,568,0.00028192176250740886
Model 124M,0,569,0.00030585104832425714
Model 124M,0,570,0.0003009504871442914
Model 124M,0,571,0.00030301453080028296
Model 124M,0,572,0.00030207179952412844
Model 124M,0,573,0.000317376950988546
Model 124M,0,574,0.00027460703859105706
Model 124M,0,575,0.0002862350665964186
Model 124M,0,576,0.0002909822796937078
Model 124M,0,577,0.00031675788341090083
Model 124M,0,578,0.00030018691904842854
Model 124M,0,579,0.00031688594026491046
Model 124M,0,580,0.00029961607651785016
Model 124M,0,581,0.0002826749987434596
Model 124M,0,582,0.0002905450528487563
Model 124M,0,583,0.0002951436908915639
Model 124M,0,584,0.00030983827309682965
Model 124M,0,585,0.00030719893402419984
Model 124M,0,586,0.0002896153600886464
Model 124M,0,587,0.0003115393337793648
Model 124M,0,588,0.00028704883879981935
Model 124M,0,589,0.0002963196602649987
Model 124M,0,590,0.00029935460770502687
Model 124M,0,591,0.00030308085842989385
Model 124M,0,592,0.0002701891935430467
Model 124M,0,593,0.00030653306748718023
Model 124M,0,594,0.0002908394089899957
Model 124M,0,595,0.0003172769211232662
Model 124M,0,596,0.00031258887611329556
Model 124M,0,597,0.0002934408257715404
Model 124M,0,598,0.00028687453595921397
Model 124M,0,599,0.00029579614056274295
Model 124M,0,600,0.0003022077726200223
Model 124M,0,601,0.00029916915809735656
Model 124M,0,602,0.00029191156500019133
Model 124M,0,603,0.00029571092454716563
Model 124M,0,604,0.00031603052048012614
Model 124M,0,605,0.00030157965375110507
Model 124M,0,606,0.0002999349671881646
Model 124M,0,607,0.00029454281320795417
Model 124M,0,608,0.00030144519405439496
Model 124M,0,609,0.00029618735425174236
Model 124M,0,610,0.00029307164368219674
Model 124M,0,611,0.0002909014583565295
Model 124M,0,612,0.0003037423884961754
Model 124M,0,613,0.0002756573667284101
Model 124M,0,614,0.00028275902150198817
Model 124M,0,615,0.00030769279692322016
Model 124M,0,616,0.0003211429575458169
Model 124M,0,617,0.0002825076226145029
Model 124M,0,618,0.0002892424527090043
Model 124M,0,619,0.0002827086136676371
Model 124M,0,620,0.0003005922771990299
Model 124M,0,621,0.0002953567891381681
Model 124M,0,622,0.0002779104688670486
Model 124M,0,623,0.0003180268104188144
Model 124M,0,624,0.00028397812275215983
Model 124M,0,625,0.00029803405050188303
Model 124M,0,626,0.00028599592042155564
Model 124M,0,627,0.0002949346089735627
Model 124M,0,628,0.0002925890148617327
Model 124M,0,629,0.0002890522009693086
Model 124M,0,630,0.0002882965200114995
Model 124M,0,631,0.00028746825410053134
Model 124M,0,632,0.0003041945747099817
Model 124M,0,633,0.000300934596452862
Model 124M,0,634,0.0002952692739199847
Model 124M,0,635,0.0002884926798287779
Model 124M,0,636,0.00028506398666650057
Model 124M,0,637,0.0002868675801437348
Model 124M,0,638,0.00029183225706219673
Model 124M,0,639,0.00030106218764558434
Model 124M,0,640,0.0002878800733014941
Model 124M,0,641,0.00029932433972135186
Model 124M,0,642,0.00029568251920863986
Model 124M,0,643,0.00029090195312164724
Model 124M,0,644,0.0003193701268173754
Model 124M,0,645,0.0002960219862870872
Model 124M,0,646,0.00029084947891533375
Model 124M,0,647,0.00029013375751674175
Model 124M,0,648,0.0002651404356583953
Model 124M,0,649,0.0002885779831558466
Model 124M,0,650,0.00030751945450901985
Model 124M,0,651,0.00030915631214156747
Model 124M,0,652,0.00029078449006192386
Model 124M,0,653,0.00028202138491906226
Model 124M,0,654,0.00029206107137724757
Model 124M,0,655,0.00030439652618952096
Model 124M,0,656,0.0002942285791505128
Model 124M,0,657,0.0002933910582214594
Model 124M,0,658,0.00028434215346351266
Model 124M,0,659,0.00032042869133874774
Model 124M,0,660,0.00028049713000655174
Model 124M,0,661,0.00029242958407849073
Model 124M,0,662,0.00028175237821415067
Model 124M,0,663,0.0002830446173902601
Model 124M,0,664,0.00029975391225889325
Model 124M,0,665,0.00030749363941140473
Model 124M,0,666,0.00028771982761099935
Model 124M,0,667,0.0003017141134478152
Model 124M,0,668,0.0003032402601093054
Model 124M,0,669,0.0002777445479296148
Model 124M,0,670,0.0003113600250799209
Model 124M,0,671,0.0002891909680329263
Model 124M,0,672,0.0003166460955981165
Model 124M,0,673,0.0002838827494997531
Model 124M,0,674,0.0003000886063091457
Model 124M,0,675,0.00029221666045486927
Model 124M,0,676,0.00030155485728755593
Model 124M,0,677,0.0002814984181895852
Model 124M,0,678,0.0003001451841555536
Model 124M,0,679,0.00029167626053094864
Model 124M,0,680,0.00029952885233797133
Model 124M,0,681,0.0003168341354466975
Model 124M,0,682,0.00030340568628162146
Model 124M,0,683,0.000295923586236313
Model 124M,0,684,0.0003141920315101743
Model 124M,0,685,0.0002907562884502113
Model 124M,0,686,0.00031722954008728266
Model 124M,0,687,0.0002843411930371076
Model 124M,0,688,0.0003089038364123553
Model 124M,0,689,0.0002955927047878504
Model 124M,0,690,0.0002923020510934293
Model 124M,0,691,0.0002822867827489972
Model 124M,0,692,0.00030177138978615403
Model 124M,0,693,0.0002911899355240166
Model 124M,0,694,0.00030249316478148103
Model 124M,0,695,0.00027593402774073184
Model 124M,0,696,0.00029277807334437966
Model 124M,0,697,0.00027958754799328744
Model 124M,0,698,0.00030901929130777717
